year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2015,1,22,792,558326469810987008,1-22-2015 13:12,01-22-2015 18:12:58,just arrested pol silver in new york why arresting a far bigger crook,33,61,false
2015,1,22,629,558285337047613440,1-22-2015 10:29,01-22-2015 15:29:31,new winter menu explores evolution fine dining,13,26,false
2015,1,22,620,558282995233460224,1-22-2015 10:20,01-22-2015 15:20:13,just watched patriots bill news conference he did a great concise truthful,693,872,false
2015,1,22,577,558272151397367809,1-22-2015 9:37,01-22-2015 14:37:07,only who will risk going too far can possibly find out far one can go t s eliot,402,346,false
2015,1,21,986,558012782743158784,1-21-2015 16:26,01-21-2015 21:26:29,secret getting ahead is getting started mark twain,390,428,false
2015,1,21,952,558004306960728064,1-21-2015 15:52,01-21-2015 20:52:48,dress best trump signature collection exclusively available offers tops style in,11,51,false
2015,1,21,917,557995438549524480,1-21-2015 15:17,01-21-2015 20:17:34,congress use power purse stop amnesty,103,162,false
2015,1,21,897,557990478000709634,1-21-2015 14:57,01-21-2015 19:57:51,congratulations on delivering a strong conservative message in response will be a great senator,77,125,false
2015,1,21,870,557983560511270913,1-21-2015 14:30,01-21-2015 19:30:22,by trump was benghazi result incompetence or more sinister,23,32,false
2015,1,21,806,557967604208656384,1-21-2015 13:26,01-21-2015 18:26:58,by meet candidates,16,34,false
2015,1,21,774,557959341756923904,1-21-2015 12:54,01-21-2015 17:54:08,be sure watch highlights record setting 14th season here,19,45,false
2015,1,21,742,557951356603219969,1-21-2015 12:22,01-21-2015 17:22:24,speech past monday at south carolina tea party convention in myrtle beach,20,35,false
2015,1,21,718,557945363844587521,1-21-2015 11:58,01-21-2015 16:58:35,i look forward attending amp speaking at iowa land investment sellout crowd,19,41,false
2015,1,21,713,557943960875057153,1-21-2015 11:53,01-21-2015 16:53:01,miss israel miss lebanon no more fighting,61,84,false
2015,1,21,651,557928540168257538,1-21-2015 10:51,01-21-2015 15:51:44,based on new oil prices ugly being built in scotland will quickly die a mess,57,71,false
2015,1,21,651,557928491073933313,1-21-2015 10:51,01-21-2015 15:51:32,scotland have gone independent predicated on 100 150 oil now be bust,191,144,false
2015,1,20,1392,557752640919330817,1-20-2015 23:12,01-21-2015 04:12:46,i think a gop candidate really wants win he will name as chief trade negotiator,30,80,false
2015,1,20,1392,557752445523472384,1-20-2015 23:12,01-21-2015 04:12:00,trump has swag,25,40,false
2015,1,20,1391,557752330867994625,1-20-2015 23:11,01-21-2015 04:11:32,have vote a volunteer please run need a president can bring pride back in being american,14,83,false
2015,1,20,1390,557752172298117122,1-20-2015 23:10,01-21-2015 04:10:55,trump is president do think hell televise cabinet meetings amp fire someone each week,29,83,false
2015,1,20,1390,557752121119227906,1-20-2015 23:10,01-21-2015 04:10:42,been making speech tonight i agree,20,70,false
2015,1,20,1389,557751896883335168,1-20-2015 23:9,01-21-2015 04:09:49,do think miss universe bahamas beautiful nice,19,28,false
2015,1,20,1389,557751729325096960,1-20-2015 23:9,01-21-2015 04:09:09,focus on being next need,8,34,false
2015,1,20,1387,557751276176703490,1-20-2015 23:7,01-21-2015 04:07:21,can get me a parking slot at mar a on sunday its very busy car show meeting yes call me,8,26,false
2015,1,20,1383,557750250522546176,1-20-2015 23:3,01-21-2015 04:03:16,so upset celebrity apprentice is almost over its way too short season realize theres 2 episodes but want more,5,47,false
2015,1,20,1382,557750024617340929,1-20-2015 23:2,01-21-2015 04:02:23,i hope in lifetime i will see deliver a state union address president ready it,34,90,false
2015,1,20,1373,557747864445915137,1-20-2015 22:53,01-21-2015 03:53:47,tweets are always epic,3,22,false
2015,1,20,1373,557747802345058305,1-20-2015 22:53,01-21-2015 03:53:33,please save us bs in dc heads going pop off any clowns get elected please,24,73,false
2015,1,20,1372,557747654445531137,1-20-2015 22:52,01-21-2015 03:52:57,agree mr trump gop nominee win in cant be mitt bold conservative needed,23,42,false
2015,1,20,1371,557747262655582208,1-20-2015 22:51,01-21-2015 03:51:24,ted be fine as but trump be best worst,9,28,false
2015,1,20,1365,557745718287671298,1-20-2015 22:45,01-21-2015 03:45:16,more intimidating riveras cutter or getting fired by trump johnny damon says its trump apprentice,18,44,false
2015,1,20,1361,557744799177269249,1-20-2015 22:41,01-21-2015 03:41:37,trump is a respected businessman insightful political opinions,33,81,false
2015,1,20,1359,557744287199547392,1-20-2015 22:39,01-21-2015 03:39:35,trump tower is not a building it is an event trump,9,53,false
2015,1,20,1359,557744210515066880,1-20-2015 22:39,01-21-2015 03:39:16,boys hood call me black trump facts great,582,517,false
2015,1,20,1037,557663162217279491,1-20-2015 17:17,01-20-2015 22:17:13,two great people,15,56,false
2015,1,20,1025,557660215647420417,1-20-2015 17:5,01-20-2015 22:05:30,tonight on talking,11,49,false
2015,1,20,1016,557657947179073536,1-20-2015 16:56,01-20-2015 21:56:30,congratulations receiving five diamond award again year,12,49,false
2015,1,20,907,557630549037432832,1-20-2015 15:7,01-20-2015 20:07:37,on discussing amp contestant rivalries on,7,29,false
2015,1,20,881,557623936721367040,1-20-2015 14:41,01-20-2015 19:41:21,tomorrow on page submit final question contestants,18,31,false
2015,1,20,819,557608413057003520,1-20-2015 13:39,01-20-2015 18:39:40,great list spring travel ideas properties,12,16,false
2015,1,20,691,557576156275556352,1-20-2015 11:31,01-20-2015 16:31:29,by trump giving serious thought presidential run,37,62,false
2015,1,20,660,557568302353248256,1-20-2015 11:0,01-20-2015 16:00:17,rivers last nights great boardroom,30,109,false
2015,1,20,339,557487598701383680,1-20-2015 5:39,01-20-2015 10:39:35,another great tonight,13,47,false
2015,1,20,337,557486964556169216,1-20-2015 5:37,01-20-2015 10:37:04,its such a bitter sweet emotional time seeing on airing,14,53,false
2015,1,20,335,557486611580325888,1-20-2015 5:35,01-20-2015 10:35:40,agreed be a terrible candidate never beat hillary need trump,9,36,false
2015,1,20,334,557486204137259008,1-20-2015 5:34,01-20-2015 10:34:03,ew were inspiration go bs in marketing,4,18,false
2015,1,20,333,557486116283359232,1-20-2015 5:33,01-20-2015 10:33:42,ew love man thanks,3,18,false
2015,1,20,13,557405593661890561,1-20-2015 0:13,01-20-2015 05:13:44,thank all kindness support mother loved all love,36,157,false
2015,1,19,1385,557388385716035585,1-19-2015 23:5,01-20-2015 04:05:21,trump mitt fired,87,124,false
2015,1,19,1362,557382571416649729,1-19-2015 22:42,01-20-2015 03:42:15,by griffin aboard trumps at south carolina tea party convention,28,50,false
2015,1,19,1352,557379996604723201,1-19-2015 22:32,01-20-2015 03:32:01,tea talk highlights monday convention speech trump by,28,27,false
2015,1,19,1333,557375341740969984,1-19-2015 22:13,01-20-2015 03:13:31,inside look at trumps private jet by,23,55,false
2015,1,19,1326,557373621791109120,1-19-2015 22:6,01-20-2015 03:06:41,looking forward next episode,10,48,false
2015,1,19,1324,557373192265035776,1-19-2015 22:4,01-20-2015 03:04:59,i love he cracks me up,9,36,false
2015,1,19,1324,557373085633216512,1-19-2015 22:4,01-20-2015 03:04:33,love comment about said about lr,16,66,false
2015,1,19,1323,557372831525507072,1-19-2015 22:3,01-20-2015 03:03:33,sailor jerry,3,27,false
2015,1,19,1311,557369721402966016,1-19-2015 21:51,01-20-2015 02:51:11,trump puts tea party on map,25,54,false
2015,1,19,1291,557364674677993474,1-19-2015 21:31,01-20-2015 02:31:08,love amazing tonight,7,48,false
2015,1,19,1289,557364314777350144,1-19-2015 21:29,01-20-2015 02:29:42,i am loving on show is favorite,23,71,false
2015,1,19,1289,557364191972323328,1-19-2015 21:29,01-20-2015 02:29:13,trump at tea,13,30,false
2015,1,19,1289,557364185282400256,1-19-2015 21:29,01-20-2015 02:29:11,great season it gets better every week,10,26,false
2015,1,19,1288,557363982315831296,1-19-2015 21:28,01-20-2015 02:28:23,watching celebrity apprentice missing rivers,26,104,false
2015,1,19,1288,557363919069913088,1-19-2015 21:28,01-20-2015 02:28:08,daughter n i watching very inspiration u r a very humble gentleman love boardroom,9,31,false
2015,1,19,1285,557363332412616705,1-19-2015 21:25,01-20-2015 02:25:48,it is so unbelievably nice see on,15,48,false
2015,1,19,1285,557363287781044225,1-19-2015 21:25,01-20-2015 02:25:37,are favorite people on tv thanks,12,33,false
2015,1,19,1284,557363121690804224,1-19-2015 21:24,01-20-2015 02:24:58,are so genuine always highlighting an amazing woman was,18,55,false
2015,1,19,1284,557363026924670976,1-19-2015 21:24,01-20-2015 02:24:35,it was so great see rivers back on tv screen truly miss thank i love watching apprentice,18,79,false
2015,1,19,1281,557362127724617728,1-19-2015 21:21,01-20-2015 02:21:01,i do not understand are still in business h amp r block is terrible,17,37,false
2015,1,19,1278,557361533630836737,1-19-2015 21:18,01-20-2015 02:18:39,awesome a treat get see brilliant rivers once more icon,17,60,false
2015,1,19,1278,557361488332353536,1-19-2015 21:18,01-20-2015 02:18:28,a true entrepreneur celebrity apprentice creates great leaders offers successful tools along journey,13,25,false
2015,1,19,1277,557361350281027585,1-19-2015 21:17,01-20-2015 02:17:55,did awesome loved challenge,5,13,false
2015,1,19,1277,557361272862572547,1-19-2015 21:17,01-20-2015 02:17:37,loved seeing rivers tonight is such a classy amazing woman be proud,14,49,false
2015,1,19,1277,557361184949940224,1-19-2015 21:17,01-20-2015 02:17:16,touched turns gold,6,22,false
2015,1,19,1274,557360481846198272,1-19-2015 21:14,01-20-2015 02:14:28,great pm choices,5,14,false
2015,1,19,1273,557360213754658817,1-19-2015 21:13,01-20-2015 02:13:24,u r amazing students businesss learn so much through ur program its very inspiring as well as entertaining thank u,5,23,false
2015,1,19,1270,557359534822666240,1-19-2015 21:10,01-20-2015 02:10:42,i think getting addicted power voice,12,32,false
2015,1,19,1269,557359324847423488,1-19-2015 21:9,01-20-2015 02:09:52,have such amazing style a strong be proud,15,35,false
2015,1,19,1269,557359178453618690,1-19-2015 21:9,01-20-2015 02:09:18,only question do handle all crazy hats off,8,32,false
2015,1,19,1268,557359027655806976,1-19-2015 21:8,01-20-2015 02:08:42,bittersweet see very missed amp very talented on,20,70,false
2015,1,19,1268,557358964154040320,1-19-2015 21:8,01-20-2015 02:08:26,i love watching two episodes in one,11,38,false
2015,1,19,1267,557358772952502273,1-19-2015 21:7,01-20-2015 02:07:41,have accomplished so much young have a huge road ahead,12,26,false
2015,1,19,1267,557358610704269313,1-19-2015 21:7,01-20-2015 02:07:02,i really genuinely love a man reason,9,22,false
2015,1,19,1265,557358301814738946,1-19-2015 21:5,01-20-2015 02:05:49,new episode starting now,25,83,false
2015,1,19,1265,557358139688112128,1-19-2015 21:5,01-20-2015 02:05:10,no better way spend monday evening watching celebrity apprentice,10,58,false
2015,1,19,1257,557356321205665792,1-19-2015 20:57,01-20-2015 01:57:56,trump arrives sc tea party convention in myrtle,36,38,false
2015,1,19,1254,557355560962912256,1-19-2015 20:54,01-20-2015 01:54:55,were awesome,8,16,false
2015,1,19,1253,557355103498555393,1-19-2015 20:53,01-20-2015 01:53:06,did a good job great show,7,43,false
2015,1,19,1252,557355047668162560,1-19-2015 20:52,01-20-2015 01:52:53,so nice see one last look at ms rivers on,41,121,false
2015,1,19,1251,557354821133807617,1-19-2015 20:51,01-20-2015 01:51:59,awesome,8,28,false
2015,1,19,1247,557353617980948480,1-19-2015 20:47,01-20-2015 01:47:12,is one greats wonderful see on last time god bless ms rivers,72,234,false
2015,1,19,1246,557353486107824130,1-19-2015 20:46,01-20-2015 01:46:40,do get see packages before going boardroom not often,8,18,false
2015,1,19,1245,557353233342296064,1-19-2015 20:45,01-20-2015 01:45:40,is a announced project winner did i do great,21,64,false
2015,1,19,1235,557350667581685761,1-19-2015 20:35,01-20-2015 01:35:28,not miss it,6,17,false
2015,1,19,1235,557350580285636609,1-19-2015 20:35,01-20-2015 01:35:08,i am enjoying watching rivers on thanks inviting,17,65,false
2015,1,19,1220,557346789075210240,1-19-2015 20:20,01-20-2015 01:20:04,10 yr old daughter watches over disney channel,12,25,false
2015,1,19,1219,557346663350951937,1-19-2015 20:19,01-20-2015 01:19:34,air force trump ahead slams bush in south carolina by,39,36,false
2015,1,19,1219,557346573030789120,1-19-2015 20:19,01-20-2015 01:19:12,rushed home watch favorite show,7,19,false
2015,1,19,1219,557346531993743360,1-19-2015 20:19,01-20-2015 01:19:02,man can never be too young be a fan thanks,6,15,false
2015,1,19,1218,557346376275984385,1-19-2015 20:18,01-20-2015 01:18:25,beautiful tribute fabulous rivers,21,33,false
2015,1,19,1217,557346131412537345,1-19-2015 20:17,01-20-2015 01:17:27,theme song never gets old,12,40,false
2015,1,19,1216,557345818727186433,1-19-2015 20:16,01-20-2015 01:16:12,not feeling well today but i must take time 4 amp great season,42,104,false
2015,1,19,1215,557345594256412673,1-19-2015 20:15,01-20-2015 01:15:19,tick its here love show,5,20,false
2015,1,19,1214,557345496608813056,1-19-2015 20:14,01-20-2015 01:14:56,who is watching me,10,33,false
2015,1,19,1214,557345406397722625,1-19-2015 20:14,01-20-2015 01:14:34,its going be an emotional tonight final tv appearance,19,51,false
2015,1,19,1214,557345293558349826,1-19-2015 20:14,01-20-2015 01:14:07,cigars scotch apprentice best,15,55,false
2015,1,19,1213,557345121755471872,1-19-2015 20:13,01-20-2015 01:13:26,cant wait tonights show,9,19,false
2015,1,19,1213,557345030122532865,1-19-2015 20:13,01-20-2015 01:13:04,time weekly fix,13,20,false
2015,1,19,1212,557345004474355713,1-19-2015 20:12,01-20-2015 01:12:58,always look forward monday nights,7,20,false
2015,1,19,1196,557340950645993472,1-19-2015 19:56,01-20-2015 00:56:52,tune at 8 pm est on beautiful amp smart,20,59,false
2015,1,19,1196,557340892923985920,1-19-2015 19:56,01-20-2015 00:56:38,do not listen don are great be thanks,7,15,false
2015,1,19,1196,557340779371565056,1-19-2015 19:56,01-20-2015 00:56:11,i cant wait,3,12,false
2015,1,19,1195,557340690032885760,1-19-2015 19:55,01-20-2015 00:55:50,apprentice will be very exciting interesting tonight at rivers puts on a great show,16,44,false
2015,1,19,1195,557340608684380160,1-19-2015 19:55,01-20-2015 00:55:30,rivers on apprentice tonight at i will be live tweeting was great,66,157,false
2015,1,19,1177,557336016538075136,1-19-2015 19:37,01-20-2015 00:37:15,by names wrap up largest ever sc tea party coalition convention,22,34,false
2015,1,19,1138,557326151547621376,1-19-2015 18:58,01-19-2015 23:58:03,by trump states case becoming at sc tea party,19,39,false
2015,1,19,646,557202525599059969,1-19-2015 10:46,01-19-2015 15:46:49,slams he choked like a dog last time,14,31,false
2015,1,19,643,557201779654684674,1-19-2015 10:43,01-19-2015 15:43:51,wait till tonight see true winner hope greatness,11,53,false
2015,1,19,417,557144807710396416,1-19-2015 6:57,01-19-2015 11:57:28,in five minutes,15,55,false
2015,1,19,414,557144177876930560,1-19-2015 6:54,01-19-2015 11:54:57,apprentice will be very exciting interesting tonight at rivers puts on a great show,46,110,false
2015,1,18,1330,557012282233090048,1-18-2015 22:10,01-19-2015 03:10:51,i will be on tomorrow morning at enjoy,40,170,false
2015,1,18,1327,557011375328100353,1-18-2015 22:7,01-19-2015 03:07:15,i look forward being in south carolina tomorrow a total sellout crowd,29,127,false
